player_name,fbref_id,tm_id,position,season,team,market_value_m
Tapmahoe Sopacua,f4e433d4,504148,Right-Back,2019-20,Chelsea,3.2
Míchel,b9fbae28,225083,Defensive Midfield,2019-20,Chelsea,80.0
Jorge de Frutos,45db685d,102017,Defensive Midfield,2019-20,Chelsea,52.0
Billy Gilmour,df10e27c,423744,Central Midfield,2019-20,Chelsea,5.4
Ruben Ligeon,e97fd090,202886,Central Midfield,2019-20,Chelsea,24.0
Rosario Enrique Cota Carrazco,3a24769f,131978,Central Midfield,2019-20,Chelsea,21.5
Mason Holgate,9674002f,346483,Attacking Midfield,2019-20,Chelsea,40.5
Callum Hudson-Odoi,15f3ec41,392768,Right Winger,2019-20,Chelsea,31.5
Williams Kokolo,8b9ebd03,52769,Right Winger,2019-20,Chelsea,22.5
Kendall Waston,5eebbfdf,281404,Left Midfield,2019-20,Chelsea,9.5
Christian Pulisic,1bf33a9a,315779,Right Winger,2019-20,Chelsea,54.0
Pedrinho,3ca7254a,65278,Right Winger,2019-20,Chelsea,9.5
Tamas Nikitscher,f586779e,331726,Centre-Forward,2019-20,Chelsea,40.0
Michiel Kramer,2973d8ff,179184,Centre-Forward,2019-20,Chelsea,17.5
Olivier Deman,16ceb862,82442,Centre-Forward,2019-20,Chelsea,7.0
Armando Broja,97220da2,571743,Centre-Forward,2019-20,Chelsea,
David Zurutuza,7ba6d84e,59377,Goalkeeper,2019-20,Manchester United,40.0
Harry Lewis,d8931174,177907,Centre-Back,2019-20,Manchester United,56.0
Victor Leandro Bagy,f5deef4c,184573,Centre-Back,2019-20,Manchester United,28.0
Eric Alexander,a1232f4e,286384,Centre-Back,2019-20,Manchester United,17.5
Marcos Rocha,e0991c04,93176,Centre-Back,2019-20,Manchester United,8.0
Axel Tuanzebe,2baec6ce,342046,Centre-Back,2019-20,Manchester United,8.0
Phil Jagielka,def899bd,117996,Centre-Back,2019-20,Manchester United,7.0
Teddy Teuma,91748070,548470,Centre-Back,2019-20,Manchester United,
Luke Plange,9c94165b,183288,Left-Back,2019-20,Manchester United,17.5
Brandon Williams,5e74d6c8,507700,Left-Back,2019-20,Manchester United,11.0
Aaron Wan-Bissaka,9e525177,477758,Right-Back,2019-20,Manchester United,32.0
Diogo Costa Rodrigues,d9565625,357147,Right-Back,2019-20,Manchester United,18.0
Timothy Eyoma,a9142dc3,315131,Right-Back,2019-20,Manchester United,6.3
Ashley Young,be927d03,14086,Left-Back,2019-20,Manchester United,3.2
Nemanja Maksimović,eb7822d7,74683,Defensive Midfield,2019-20,Manchester United,16.0
James Efmorfidis,4e015693,505219,Defensive Midfield,2019-20,Manchester United,2.7
Paul Onuachu,867239d3,122153,Central Midfield,2019-20,Manchester United,80.0
Scott McKenna,d93c2511,315969,Defensive Midfield,2019-20,Manchester United,22.5
Frazan,b853e0ad,191614,Central Midfield,2019-20,Manchester United,17.5
Bruno Fernandes,507c7bdf,240306,Attacking Midfield,2019-20,Manchester United,48.0
Jesse Joronen,810e3c74,141660,Attacking Midfield,2019-20,Manchester United,17.5
Andreas Pereira,6639e500,203394,Attacking Midfield,2019-20,Manchester United,16.0
Juan Martínez,29733c72,44068,Attacking Midfield,2019-20,Manchester United,9.5
Tadeu,2696b6a9,344830,Right Winger,2019-20,Manchester United,6.3
Angel Gomes,645a3363,392770,Attacking Midfield,2019-20,Manchester United,3.6
Marcus Pedersen,a1d5bd30,258923,Left Winger,2019-20,Manchester United,64.0
Mason Burstow,58eee997,532826,Right Winger,2019-20,Manchester United,29.0
Daniel Iversen,c931d9f9,319301,Right Winger,2019-20,Manchester United,22.5
Anthony Martial,8b788c01,182877,Centre-Forward,2019-20,Manchester United,48.0
Odin Bailey,03622183,62121,Centre-Forward,2019-20,Manchester United,5.2
Bernd Leno,2628fd2b,72476,Goalkeeper,2019-20,Arsenal,28.0
Emiliano Marcondes,7956236f,111873,Goalkeeper,2019-20,Arsenal,2.8
Calum Chambers,dc6f5bdd,215118,Centre-Back,2019-20,Arsenal,14.5
Shio Fukuda,3f2d59fe,88590,Centre-Back,2019-20,Arsenal,12.0
David Lopez,c0e27d1a,46741,Centre-Back,2019-20,Arsenal,12.0
Rob Elliot,d79a8c87,253341,Centre-Back,2019-20,Arsenal,9.5
Pablo Martínez,aa54ec6f,210178,Centre-Back,2019-20,Arsenal,4.8
Konstantinos Koulierakis,00963611,415912,Centre-Back,2019-20,Arsenal,2.4
Kieran Sadlier,fce2302c,300716,Left-Back,2019-20,Arsenal,20.0
Nacho Gil,d4cb83cc,43003,Left-Back,2019-20,Arsenal,3.2
Héctor Acosta,f874dd44,191217,Right-Back,2019-20,Arsenal,32.0
Ainsley Maitland-Niles,e3a5814e,285845,Right Midfield,2019-20,Arsenal,14.5
Cédric Kipré,839c14e1,112988,Right-Back,2019-20,Arsenal,8.0
Lucas Tagliapietra,52611641,318077,Defensive Midfield,2019-20,Arsenal,36.0
Graham Zusi,e61b8aee,111455,Defensive Midfield,2019-20,Arsenal,24.0
Matty Virtue,5ea8ef20,465830,Central Midfield,2019-20,Arsenal,40.5
Dani Castellano,c0617e2b,319745,Central Midfield,2019-20,Arsenal,32.0
Henrik Meister,dd0daf32,55735,Attacking Midfield,2019-20,Arsenal,20.0
Joe Willis,a3b03921,340329,Central Midfield,2019-20,Arsenal,16.0
Messias,16380240,35664,Attacking Midfield,2019-20,Arsenal,17.5
Emil Roback,17695062,392765,Attacking Midfield,2019-20,Arsenal,2.7
Martin Škrtel,48a5a5d6,655488,Left Winger,2019-20,Arsenal,25.0
Martin Škrtel,48a5a5d6,655488,Left Winger,2019-20,Arsenal,25.0
Reinildo Mandava,c5bdb6e3,340325,Right Winger,2019-20,Arsenal,12.5
Nicolas Penneteau,57e3f0c7,343052,Right Winger,2019-20,Arsenal,52.0
Bukayo Saka,bc7dc64d,433177,Right Midfield,2019-20,Arsenal,20.0
Pierre-Daniel N'Guinda,d5dd5f1f,58864,Centre-Forward,2019-20,Arsenal,56.0
Alexandre Lacazette,9dbb75ca,93720,Centre-Forward,2019-20,Arsenal,48.0
Eddie Munjoma,a53649b7,340324,Centre-Forward,2019-20,Arsenal,11.0
Fodé Fofana,31822f8c,503770,Centre-Forward,2019-20,Arsenal,
Jordan Perruzza,4806ec67,130164,Goalkeeper,2019-20,Everton,28.0
Jonas Knudsen,939bc634,48870,Goalkeeper,2019-20,Everton,3.2
João Vigário,728e9b2e,329813,Goalkeeper,2019-20,Everton,0.15
Jean-Paul Boëtius,6bd603db,182894,Defensive Midfield,2019-20,Everton,22.5
Michael Kayode,c5b7c315,118534,Centre-Back,2019-20,Everton,20.0
Yerko Leiva,6d5701f2,289446,Centre-Back,2019-20,Everton,20.0
Mason Greenwood,d0042ab9,348623,Centre-Back,2019-20,Everton,13.5
Jarosław Niezgoda,c1949191,661053,Centre-Back,2019-20,Everton,
Lucas Dias,1b84dbe1,126664,Left-Back,2019-20,Everton,28.0
Leif Davis,b18095b6,13507,Left-Back,2019-20,Everton,1.6
Djibril Dianessy,4c5b714f,161869,Right-Back,2019-20,Everton,9.5
Sávio,0420d84f,68390,Right-Back,2019-20,Everton,9.5
Morgan Sanson,51b41c5c,56818,Defensive Midfield,2019-20,Everton,9.5
André Gomes,1961b2aa,221025,Central Midfield,2019-20,Everton,22.5
Tom Cleverley,9228b07c,314210,Central Midfield,2019-20,Everton,16.0
Fabian Bredlow,111c3236,50362,Central Midfield,2019-20,Everton,12.0
Alex Iwobi,6ca5ec4b,242631,Left Winger,2019-20,Everton,25.5
Bernard,ab4b3e35,175169,Left Winger,2019-20,Everton,16.0
Anthony Gordon,2bd83368,503733,Left Winger,2019-20,Everton,1.3
Theo Valls,1ecb65be,33713,Right Winger,2019-20,Everton,12.0
Richardson,fa031b34,378710,Centre-Forward,2019-20,Everton,52.0
Moise Bombito,3d50bcdb,364135,Centre-Forward,2019-20,Everton,25.0
Dominic Ball,59e6e5bf,306024,Centre-Forward,2019-20,Everton,24.0
Cenk Tosun,9a104dee,45671,Centre-Forward,2019-20,Everton,12.0
Ellis Harrison,26d3b5be,511550,Centre-Forward,2019-20,Everton,
Kasper Lunding,53af52f3,16911,Goalkeeper,2019-20,Leicester,9.5
Danny Vukovic,d3ce0e89,203026,Goalkeeper,2019-20,Leicester,6.5
Ângelo Borges,21166ff4,320141,Centre-Back,2019-20,Leicester,32.0
Jonny Castro,f8fcd2a5,42412,Centre-Back,2019-20,Leicester,12.0
Daniel Amador,1a4ef233,214056,Centre-Back,2019-20,Leicester,5.5
Ryan Babel,0bad4516,67252,Centre-Back,2019-20,Leicester,4.0
Wes Hoolahan,80c31c97,10003,Centre-Back,2019-20,Leicester,1.2
Ben Chilwell,d2424d1b,316125,Left-Back,2019-20,Leicester,40.0
Christian Fuchs,a67a09fb,6636,Left-Back,2019-20,Leicester,1.6
Luke Steele,fc027d02,505194,Left-Back,2019-20,Leicester,
Ricardo Pepi,75a72a99,215876,Right-Back,2019-20,Leicester,32.0
James Igbekeme,fb614c44,413220,Right-Back,2019-20,Leicester,3.6
Wilder Cartagena,6b47c5db,274839,Defensive Midfield,2019-20,Leicester,36.0
Hamish Douglas,7d2d3329,341501,Central Midfield,2019-20,Leicester,8.0
Namory Noel Cissé,1598599e,111051,Defensive Midfield,2019-20,Leicester,5.5
Youri Schoonderwaldt,56f7a928,249565,Central Midfield,2019-20,Leicester,44.0
Dennis Man,86695068,129588,Central Midfield,2019-20,Leicester,19.0
Matty Jacob,ebd0a048,73522,Central Midfield,2019-20,Leicester,1.2
Kieran Trippier,5c74c0f5,475188,Central Midfield,2019-20,Leicester,
Marash Kumbulla,b827d5b3,61560,Right Midfield,2019-20,Leicester,8.0
James Lea Siliki,ee38d9c5,294057,Attacking Midfield,2019-20,Leicester,48.0
Harry Wright,3ea50f67,398065,Left Midfield,2019-20,Leicester,17.5
Dele Alli,4468ec10,292417,Left Winger,2019-20,Leicester,14.5
Ayoze Pérez,819aa8e7,246968,Second Striker,2019-20,Leicester,24.0
Jamie Thomas,45963054,197838,Centre-Forward,2019-20,Leicester,16.0
Kekuta Manneh,c92e1a31,295330,Centre-Forward,2019-20,Leicester,12.0
George Hall,78e87179,420808,Centre-Forward,2019-20,Leicester,0.45
Rui Modesto,79b0d6a0,45026,Goalkeeper,2019-20,Wolves,16.0
John Pulskamp,da8b19e2,29712,Goalkeeper,2019-20,Wolves,2.0
Willum Þór Willumsson,a4ac4b8f,142310,Centre-Back,2019-20,Wolves,14.5
Conor Chaplin,2928dca2,128901,Centre-Back,2019-20,Wolves,14.5
Jesús Trindade,c2111b45,251896,Centre-Back,2019-20,Wolves,6.0
Romain Salin,9fbbcf39,204198,Centre-Back,2019-20,Wolves,4.0
Rúben Vezo,b937e490,357158,Left-Back,2019-20,Wolves,9.0
Matt Crooks,d557d734,171679,Right-Back,2019-20,Wolves,16.0
Oscar Wendt,aa6f2f2c,293283,Right-Back,2019-20,Wolves,0.1
Rúben Micael,44bfb6c5,225161,Defensive Midfield,2019-20,Wolves,40.0
Le Tong,5a7301ae,168157,Defensive Midfield,2019-20,Wolves,22.5
Bruno Jordão,41ff002d,415646,Central Midfield,2019-20,Wolves,2.3
Owen Guerrero,6956ff08,511815,Defensive Midfield,2019-20,Wolves,
João Moreira,f5a00fa4,29364,Central Midfield,2019-20,Wolves,8.0
Connor Roberts,1b804500,337787,Central Midfield,2019-20,Wolves,0.45
Morgan Fox,32f60ed8,429014,Attacking Midfield,2019-20,Wolves,7.2
Chem Campbell,6f711f67,614603,Attacking Midfield,2019-20,Wolves,
Diogo Gonçalves,178ae8f8,340950,Left Winger,2019-20,Wolves,28.0
Daniel Pinillos,7fcc71d8,256977,Right Winger,2019-20,Wolves,12.0
Adama Traoré,9a28eba4,204103,Right Winger,2019-20,Wolves,25.5
Pedro Mosquera,7ba2eaa9,487465,Left Winger,2019-20,Wolves,11.5
Raúl Guti,b561db50,206040,Centre-Forward,2019-20,Wolves,40.0
Patrick Ciurria,a4fe8cda,265078,Centre-Forward,2019-20,Wolves,15.5
Darren Pratley,6385ebfb,51321,Goalkeeper,2019-20,West Ham,2.8
Robert Žulj,ba3ca78f,37403,Goalkeeper,2019-20,West Ham,0.8
David Marshall,07666c20,15930,Goalkeeper,2019-20,West Ham,0.25
Issa Cissokho,a712ca2b,272622,Centre-Back,2019-20,West Ham,28.0
Pape Assane,873ce3a2,272622,Centre-Back,2019-20,West Ham,28.0
Fabio Álvarez,3626f7d9,285548,Centre-Back,2019-20,West Ham,9.5
Angelo Ogbonna,74b2cd7e,48002,Centre-Back,2019-20,West Ham,6.5
Aaron Cresswell,4f974391,92571,Left-Back,2019-20,West Ham,6.5
Arthur Masuaku,57df7a11,181380,Left-Back,2019-20,West Ham,6.5
Ryan Fraser,c067631c,140191,Right-Back,2019-20,West Ham,4.0
Pablo Torre,6813ac34,20007,Right-Back,2019-20,West Ham,0.8
Jeremy Monga,3631ad41,503795,Right-Back,2019-20,West Ham,0.25
Ben Johnson,9319781b,468002,Right-Back,2019-20,West Ham,
Tomáš Ostrák,6613c819,283628,Defensive Midfield,2019-20,West Ham,12.0
Carlos Sánchez,50b51fac,51226,Defensive Midfield,2019-20,West Ham,1.2
Declan John,1c7012b8,357662,Defensive Midfield,2019-20,West Ham,49.5
Pablo Dyego,82927de4,357885,Attacking Midfield,2019-20,West Ham,16.0
Mark McKenzie,ff527768,31835,Central Midfield,2019-20,West Ham,4.8
Jack Whatmough,9c318325,74223,Central Midfield,2019-20,West Ham,4.8
Manuel Iturra,26f6dca8,135853,Attacking Midfield,2019-20,West Ham,16.0
Nathan Harriel,45ab2170,337321,Left Winger,2019-20,West Ham,
Felipe Alves Raymundo,9f1893b9,159372,Right Winger,2019-20,West Ham,32.0
Jarro Pedroso,79c84d1c,314875,Right Winger,2019-20,West Ham,16.0
Andriy Yarmolenko,849c826a,69015,Right Winger,2019-20,West Ham,9.5
Robert Skov,9f4647e9,22614,Right Winger,2019-20,West Ham,4.8
Grad Damen,f522d7ec,342048,Left Winger,2019-20,West Ham,4.5
Sébastien Corchia,ba115a40,181375,Centre-Forward,2019-20,West Ham,36.0
Michaell Chirinos,ac05f970,104124,Centre-Forward,2019-20,West Ham,9.5
Albian Ajeti,2b1c4abd,195906,Centre-Forward,2019-20,West Ham,4.8
Aaron Ramsdale,466fb2c5,427568,Goalkeeper,2019-20,Bournemouth,12.5
Mark Sykes,fe558029,357658,Goalkeeper,2019-20,Bournemouth,0.25
Nathan,eaeca114,177476,Centre-Back,2019-20,Bournemouth,28.0
Steve Clark,3e5e4e63,90836,Centre-Back,2019-20,Bournemouth,9.5
Lloyd Jones,f31def1e,480116,Centre-Back,2019-20,Bournemouth,8.0
Chris Mepham,fed96827,480987,Centre-Back,2019-20,Bournemouth,8.0
Diego Reyes,d9ba39fc,249513,Left-Back,2019-20,Bournemouth,8.0
Charlie Daniels,9d107085,61819,Left-Back,2019-20,Bournemouth,1.6
Adam Smith,20b104bc,61841,Right-Back,2019-20,Bournemouth,7.0
Jack Skahan,558807c0,249356,Right-Back,2019-20,Bournemouth,3.2
Simon Falette,1e0b6a73,13573,Right-Back,2019-20,Bournemouth,0.8
Jefferson Intriago,9b5ce51a,262980,Defensive Midfield,2019-20,Bournemouth,20.0
Lewis Cass,2afc7272,249089,Central Midfield,2019-20,Bournemouth,16.0
Philip Ankhrah,d328a254,320411,Central Midfield,2019-20,Bournemouth,14.5
Dan Butler,7fec31a0,44983,Central Midfield,2019-20,Bournemouth,2.0
Andrew Surman,7d41b619,29975,Central Midfield,2019-20,Bournemouth,1.6
Ryan Flamingo,d56543a0,146795,Left Winger,2019-20,Bournemouth,17.5
Arnaut Groeneveld,f08490a6,355861,Centre-Forward,2019-20,Bournemouth,9.5
Arnaut Groeneveld,f08490a6,355861,Centre-Forward,2019-20,Bournemouth,9.5
Junior Sornoza,6992791d,87672,Left Winger,2019-20,Bournemouth,2.0
David Bremang,dc4cae05,277033,Right Winger,2019-20,Bournemouth,24.0
Harry Tyrer,c6dc9ecd,279455,Right Winger,2019-20,Bournemouth,17.5
Jordi Osei-Tutu,9f736ed2,195652,Right Winger,2019-20,Bournemouth,4.8
Callum Wilson,c596fcb0,123682,Centre-Forward,2019-20,Bournemouth,24.0
Joshua Kimmich,43458538,91059,Second Striker,2019-20,Bournemouth,16.0
Dominic Schmidt,e77dc3b2,258889,Centre-Forward,2019-20,Bournemouth,12.0
Sam Stubbs,b017b770,398402,Centre-Forward,2019-20,Bournemouth,0.45
Martin Cranie,3a949a25,74960,Goalkeeper,2019-20,Newcastle,5.5
Karim Zedadka,cde3309f,99397,Goalkeeper,2019-20,Newcastle,2.4
Jalil Anibaba,450ab6fc,183318,Centre-Back,2019-20,Newcastle,14.5
Fabian Schnellhardt,c8aa95da,135343,Centre-Back,2019-20,Newcastle,13.0
Jethro Mashart,9050ddc4,146258,Left-Back,2019-20,Newcastle,5.5
Federico Fazio,f25b010f,85475,Centre-Back,2019-20,Newcastle,5.5
Ciaran Brennan,2b91cf8e,98240,Centre-Back,2019-20,Newcastle,4.8
Florian Le Joncour,6eaed4eb,127108,Centre-Back,2019-20,Newcastle,4.8
Paul Downing,3fe6bd8c,170321,Left-Back,2019-20,Newcastle,5.5
Valentin Stocker,016ff750,186368,Right-Back,2019-20,Newcastle,15.0
Dayot Upamecano,ae0a7ddf,255916,Right-Back,2019-20,Newcastle,6.5
Emil Holm,77cf6852,184528,Right-Back,2019-20,Newcastle,4.0
Javier Llabrés,758dd7f0,162029,Right-Back,2019-20,Newcastle,4.0
Isaac Cofie,c951a6df,206225,Defensive Midfield,2019-20,Newcastle,8.0
Nabil Bahoui,3189f61a,245537,Central Midfield,2019-20,Newcastle,4.0
Jack Clarke,963a9201,61644,Defensive Midfield,2019-20,Newcastle,1.6
Joel silva,c17bfb65,333241,Attacking Midfield,2019-20,Newcastle,20.0
Sean Klaiber,a2b105e0,346707,Central Midfield,2019-20,Newcastle,17.5
Jones Carioca,3727dd3c,71292,Central Midfield,2019-20,Newcastle,14.5
Matt Polster,71ef519e,92469,Left-Back,2019-20,Newcastle,9.5
Allan Saint-Maximin,2b16cb1a,272642,Left Winger,2019-20,Newcastle,20.0
Christian Atsu,8816329f,186997,Left Winger,2019-20,Newcastle,4.8
Miguel,862a1c15,272999,Attacking Midfield,2019-20,Newcastle,16.0
Jacob Mulenga,de112b84,199527,Right Winger,2019-20,Newcastle,3.5
Dušan Vlahović,e58a03c6,196522,Centre-Forward,2019-20,Newcastle,9.5
Andy Carroll,b581987a,48066,Centre-Forward,2019-20,Newcastle,3.2
Tom Field,a6de6361,34130,Goalkeeper,2019-20,Aston Villa,4.8
Jeanöel Belocian,a8a3d139,110867,Goalkeeper,2019-20,Aston Villa,1.2
Özgür Aktas,bdedffac,73517,Goalkeeper,2019-20,Aston Villa,1.2
Pepe Blanco,e358587b,7825,Goalkeeper,2019-20,Aston Villa,0.65
Tyrone Mears,8397a50c,253677,Centre-Back,2019-20,Aston Villa,22.5
Björn Engels,4fdf1fd9,193469,Centre-Back,2019-20,Aston Villa,9.5
Ezgjan Alioski,0313a347,413403,Centre-Back,2019-20,Aston Villa,6.5
Kortne Ford,bf8fad51,233124,Centre-Back,2019-20,Aston Villa,6.5
Matt Smith,e514ab62,250478,Left-Back,2019-20,Aston Villa,10.5
Neil Etheridge,c2f9d19f,67416,Left-Back,2019-20,Aston Villa,2.8
James Berry,c07b7c5c,324223,Right-Back,2019-20,Aston Villa,1.2
Kaiky Naves,486b08b3,626888,Right-Back,2019-20,Aston Villa,
Kaine Kessler,9b066938,626888,Right-Back,2019-20,Aston Villa,
Kaine Kessler,9b066938,626888,Right-Back,2019-20,Aston Villa,
Martín Zubimendi,de5b5570,324882,Defensive Midfield,2019-20,Aston Villa,8.0
Douglas Grolli,6f7d826d,447661,Defensive Midfield,2019-20,Aston Villa,18.0
John McCarthy,90f91999,193116,Central Midfield,2019-20,Aston Villa,16.0
Conor Grant,fcab00a0,61653,Central Midfield,2019-20,Aston Villa,6.0
Danny Blum,2649ff32,73491,Central Midfield,2019-20,Aston Villa,4.8
Henri Koudossou,fe8e6fa1,44794,Central Midfield,2019-20,Aston Villa,1.2
Jacob Ondrejka,1544f145,503749,Central Midfield,2019-20,Aston Villa,
Jack Elliott,b0b4fd3e,203460,Left Winger,2019-20,Aston Villa,30.5
Anwar El Ghazi,ffa90327,183720,Right Winger,2019-20,Aston Villa,8.0
Inaki Gonzalez,04e195ee,469860,Left Winger,2019-20,Aston Villa,0.25
Wesley Lautoa,bfae110f,381362,Centre-Forward,2019-20,Aston Villa,24.0
Jonathan Klinsmann,ecf44e09,88971,Centre-Forward,2019-20,Aston Villa,3.3
Borja Bastón,8c44e37b,85324,Centre-Forward,2019-20,Aston Villa,3.2
Keiller,9deaf2c8,412660,Centre-Forward,2019-20,Aston Villa,2.3
Cameron Archer,05e8ca6d,533662,Centre-Forward,2019-20,Aston Villa,
François-Joseph Sollacaro,c3e39f12,52570,Goalkeeper,2019-20,Southampton,6.5
Angus Gunn,e082af5b,201574,Goalkeeper,2019-20,Southampton,6.5
Alex McCarthy,36c2ca73,95976,Goalkeeper,2019-20,Southampton,4.0
Jannik Pohl,1900032e,99331,Centre-Back,2019-20,Southampton,12.0
Jamiro Monteiro,4115ce4e,243028,Centre-Back,2019-20,Southampton,12.0
Kevin Castañeda,6e33125f,263236,Centre-Back,2019-20,Southampton,6.3
Jack Stacey,6adbc307,163744,Centre-Back,2019-20,Southampton,5.5
Maxwell Haygarth,caffaf5a,81789,Centre-Back,2019-20,Southampton,4.0
Ryan Bennett,01226327,40611,Left-Back,2019-20,Southampton,10.5
Jake Turner,d484c261,421424,Left-Back,2019-20,Southampton,
Valery,4acd733a,406008,Right-Back,2019-20,Southampton,6.3
Yan Souto,531a4aa8,406008,Right-Back,2019-20,Southampton,6.3
Oriol Rey,4b511457,66100,Defensive Midfield,2019-20,Southampton,8.0
James Vennings,3515d404,181579,Central Midfield,2019-20,Southampton,14.5
Streli Mamba,97333cf5,130765,Central Midfield,2019-20,Southampton,6.5
Alexandre Jankewitz,7c39363f,507472,Central Midfield,2019-20,Southampton,
Sofiane Alakouch,b0c71810,232271,Left Winger,2019-20,Southampton,8.0
Moussa Diarra,254147d4,485424,Left Winger,2019-20,Southampton,11.0
Nathan Patterson,ab651565,129078,Left Winger,2019-20,Southampton,16.0
Nathan Silva,f1e94cd6,340322,Right Winger,2019-20,Southampton,
Mohamed Elneny,68dc0dac,186644,Left Winger,2019-20,Southampton,9.5
Danny Hylton,07802f7f,134294,Centre-Forward,2019-20,Southampton,17.5
Michael Nelson,caa1a7f0,444208,Centre-Forward,2019-20,Southampton,4.5
Shane Flynn,9f472354,37304,Centre-Forward,2019-20,Southampton,2.8
Dan Ndoye,30040f5d,346482,Centre-Forward,2019-20,Southampton,
Mathew Leckie,4535e4bb,128969,Goalkeeper,2019-20,Brighton,8.0
David Bruno,e608ed4c,61814,Goalkeeper,2019-20,Brighton,1.2
Jason Sraha,28300a16,73564,Goalkeeper,2019-20,Brighton,0.6
Lewis Dobbin,282f75f3,148153,Centre-Back,2019-20,Brighton,16.0
Adam Webster,c40b6180,212847,Centre-Back,2019-20,Brighton,12.0
Shandon Hopeau,7314bba4,119269,Centre-Back,2019-20,Brighton,9.5
Dan Bedoya,b2d31e83,134270,Centre-Back,2019-20,Brighton,4.0
Bernardo,17370b95,364258,Left-Back,2019-20,Brighton,4.8
Gaëtan Belaud,cfd5e123,36291,Left-Back,2019-20,Brighton,0.8
Martín Merquelanz,5cec2487,68645,Right-Back,2019-20,Brighton,6.5
Yves Baraye,6c203af0,410425,Central Midfield,2019-20,Brighton,9.5
Davy Klaassen,fdd85f94,79027,Central Midfield,2019-20,Brighton,13.5
Alexis Mac Allister,83d074ff,534033,Attacking Midfield,2019-20,Brighton,11.0
Pará,8aec0537,82873,Central Midfield,2019-20,Brighton,9.5
Aaron Mooy,47b7e3af,123951,Central Midfield,2019-20,Brighton,9.5
Dalberto,653ee42d,49755,Central Midfield,2019-20,Brighton,4.8
Steve Sidwell,ad1f61f3,476237,Central Midfield,2019-20,Brighton,2.3
Taylor Perry,e0243d23,484551,Central Midfield,2019-20,Brighton,
Ezequiel Ponce,a6e316c1,119164,Right-Back,2019-20,Brighton,1.2
Leandro Silva,38ceb24a,144028,Left Winger,2019-20,Brighton,13.0
José Iván Rodríguez,ca2bc3df,147094,Left Winger,2019-20,Brighton,6.5
Alireza Jahanbakhsh,08452314,213268,Right Winger,2019-20,Brighton,6.5
Sol Bamba,bb5fbd2b,209212,Left Midfield,2019-20,Brighton,6.5
Ndombe Mubele,4bcf39f6,217115,Centre-Forward,2019-20,Brighton,17.5
Jürgen Damm,6cc47ae1,166240,Centre-Forward,2019-20,Brighton,8.0
Aaron Connolly,27c01749,434207,Centre-Forward,2019-20,Brighton,4.0
Florian Wirtz,dc008610,177065,Centre-Forward,2019-20,Brighton,3.2
Glenn Bijl,f2f29dda,45693,Centre-Forward,2019-20,Brighton,1.6
Ben Foster,d0b3ceb9,13572,Goalkeeper,2019-20,Watford,1.2
Daniel Ayala,1c0eea98,120186,Goalkeeper,2019-20,Watford,0.4
Christian Kabasele,914ab9a1,81512,Centre-Back,2019-20,Watford,6.5
Adam Masina,de0f152c,286949,Left-Back,2019-20,Watford,5.5
Craig Conway,3e9e06cb,121477,Centre-Back,2019-20,Watford,4.8
Craig Bryson,89e4b358,59606,Centre-Back,2019-20,Watford,4.0
Adrian Mariappa,8aa5f52c,38145,Centre-Back,2019-20,Watford,1.6
Sebastian Polter,f5e6d08d,37981,Centre-Back,2019-20,Watford,1.2
Kiko Casilla,e5d01ecf,76467,Right-Back,2019-20,Watford,4.8
Daryl Horgan,45da6694,60744,Centre-Back,2019-20,Watford,4.0
Dimitri Cavaré,45e17712,170472,Right-Back,2019-20,Watford,2.0
Érik Vera,5acc4a10,63494,Defensive Midfield,2019-20,Watford,5.2
Nathaniel Brown,422862ea,128900,Defensive Midfield,2019-20,Watford,4.8
Will Huffer,a0666d3e,207014,Central Midfield,2019-20,Watford,14.5
Roberto Olabe del Arco,75f2c59f,112302,Attacking Midfield,2019-20,Watford,9.0
Tom Clarke,6cdd8245,73484,Central Midfield,2019-20,Watford,4.8
Domingos Duarte,41fb0f4e,391719,Central Midfield,2019-20,Watford,3.2
Ken Reichel,1770bd68,252345,Left Midfield,2019-20,Watford,4.0
Abdoulaye Doucouré,02b29014,127187,Central Midfield,2019-20,Watford,20.0
Gerard Barri,39583cfd,129476,Centre-Forward,2019-20,Watford,20.0
João Pedro,e8832875,626724,Centre-Forward,2019-20,Watford,18.0
Andre Gray,c24dba2a,120565,Centre-Forward,2019-20,Watford,9.5
Trova Boni,82e34b69,65477,Centre-Forward,2019-20,Watford,6.5
Ignacio Piatti,62437b4f,283528,Right Winger,2019-20,Watford,6.5
Danny Ward,ce5143da,67063,Centre-Forward,2019-20,Watford,5.5
Isaac Romero,f573a8bf,295331,Centre-Forward,2019-20,Watford,3.2
Vicente Esquerdo,ab13a5aa,64399,Goalkeeper,2019-20,Crystal Palace,4.0
Waylon Francis,76eca7e2,45494,Goalkeeper,2019-20,Crystal Palace,2.4
Mamadou Mbaye,87935cf3,47713,Centre-Back,2019-20,Crystal Palace,9.5
James Tarkowski,e7ca0439,61592,Centre-Back,2019-20,Crystal Palace,4.0
Garissone Innocent,7914b9fe,27511,Centre-Back,2019-20,Crystal Palace,4.0
Scott Carson,52105203,62688,Centre-Back,2019-20,Crystal Palace,2.8
Patrick de Paula,5f09991f,52119,Left-Back,2019-20,Crystal Palace,9.5
Tyrhys Dolan,5cbd1eb0,730893,Left-Back,2019-20,Crystal Palace,
Joel Voelkerling Persson,8a7ff278,92572,Right-Back,2019-20,Crystal Palace,3.2
