league,season,team,game,date,round,day,venue,result,GF,GA,opponent,Gls,Sh,SoT,SoT_pct,G_per_Sh,G_per_SoT,PK,PKatt,time,match_report
ENG-Premier League,2425,Leicester City,2024-11-10 Manchester Utd-Leicester City,2024-11-10,Matchweek 11,Sun,Away,L,0,3,Manchester Utd,0,6,5,83.3,0.0,0.0,0,0,14:00:00,/en/matches/35888afe/Manchester-United-Leicester-City-November-10-2024-Premier-League
ENG-Premier League,2425,Leicester City,2024-11-23 Leicester City-Chelsea,2024-11-23,Matchweek 12,Sat,Home,L,1,2,Chelsea,1,4,1,25.0,0.0,0.0,1,1,12:30:00,/en/matches/bb885467/Leicester-City-Chelsea-November-23-2024-Premier-League
ENG-Premier League,2425,Leicester City,2024-11-30 Brentford-Leicester City,2024-11-30,Matchweek 13,Sat,Away,L,1,4,Brentford,1,7,3,42.9,0.14,0.33,0,0,15:00:00,/en/matches/f4f9a64f/Brentford-Leicester-City-November-30-2024-Premier-League
ENG-Premier League,2425,Leicester City,2024-12-03 Leicester City-West Ham United,2024-12-03,Matchweek 14,Tue,Home,W,3,1,West Ham United,3,8,6,75.0,0.38,0.5,0,0,20:15:00,/en/matches/355fd8ce/Leicester-City-West-Ham-United-December-3-2024-Premier-League
ENG-Premier League,2425,Leicester City,2024-12-08 Leicester City-Brighton,2024-12-08,Matchweek 15,Sun,Home,D,2,2,Brighton,2,10,3,30.0,0.2,0.67,0,0,14:00:00,/en/matches/7b549f8f/Leicester-City-Brighton-and-Hove-Albion-December-8-2024-Premier-League
ENG-Premier League,2425,Leicester City,2024-12-14 Newcastle United-Leicester City,2024-12-14,Matchweek 16,Sat,Away,L,0,4,Newcastle United,0,4,1,25.0,0.0,0.0,0,0,15:00:00,/en/matches/0b6fe43f/Newcastle-United-Leicester-City-December-14-2024-Premier-League
ENG-Premier League,2425,Leicester City,2024-12-22 Leicester City-Wolves,2024-12-22,Matchweek 17,Sun,Home,L,0,3,Wolves,0,9,5,55.6,0.0,0.0,0,0,14:00:00,/en/matches/ecd6cb1d/Leicester-City-Wolverhampton-Wanderers-December-22-2024-Premier-League
ENG-Premier League,2425,Leicester City,2024-12-26 Liverpool-Leicester City,2024-12-26,Matchweek 18,Thu,Away,L,1,3,Liverpool,1,4,1,25.0,0.25,1.0,0,0,20:00:00,/en/matches/1f604fbd/Liverpool-Leicester-City-December-26-2024-Premier-League
ENG-Premier League,2425,Leicester City,2024-12-29 Leicester City-Manchester City,2024-12-29,Matchweek 19,Sun,Home,L,0,2,Manchester City,0,11,4,36.4,0.0,0.0,0,0,14:30:00,/en/matches/8bbb6d95/Leicester-City-Manchester-City-December-29-2024-Premier-League
ENG-Premier League,2425,Leicester City,2025-01-04 Aston Villa-Leicester City,2025-01-04,Matchweek 20,Sat,Away,L,1,2,Aston Villa,1,4,2,50.0,0.25,0.5,0,0,15:00:00,/en/matches/f5ae8d7d/Aston-Villa-Leicester-City-January-4-2025-Premier-League
ENG-Premier League,2425,Leicester City,2025-01-15 Leicester City-Crystal Palace,2025-01-15,Matchweek 21,Wed,Home,L,0,2,Crystal Palace,0,21,4,19.0,0.0,0.0,0,0,19:30:00,/en/matches/99eb6105/Leicester-City-Crystal-Palace-January-15-2025-Premier-League
ENG-Premier League,2425,Leicester City,2025-01-18 Leicester City-Fulham,2025-01-18,Matchweek 22,Sat,Home,L,0,2,Fulham,0,8,4,50.0,0.0,0.0,0,0,15:00:00,/en/matches/bc3ae18e/Leicester-City-Fulham-January-18-2025-Premier-League
ENG-Premier League,2425,Leicester City,2025-01-26 Tottenham Hotspur-Leicester City,2025-01-26,Matchweek 23,Sun,Away,W,2,1,Tottenham Hotspur,2,12,3,25.0,0.17,0.67,0,0,14:00:00,/en/matches/8226bca2/Tottenham-Hotspur-Leicester-City-January-26-2025-Premier-League
ENG-Premier League,2425,Leicester City,2025-02-01 Everton-Leicester City,2025-02-01,Matchweek 24,Sat,Away,L,0,4,Everton,0,9,1,11.1,0.0,0.0,0,0,15:00:00,/en/matches/475670fb/Everton-Leicester-City-February-1-2025-Premier-League
ENG-Premier League,2425,Leicester City,2025-02-15 Leicester City-Arsenal,2025-02-15,Matchweek 25,Sat,Home,L,0,2,Arsenal,0,6,2,33.3,0.0,0.0,0,0,12:30:00,/en/matches/af8aa0dd/Leicester-City-Arsenal-February-15-2025-Premier-League
ENG-Premier League,2425,Leicester City,2025-02-21 Leicester City-Brentford,2025-02-21,Matchweek 26,Fri,Home,L,0,4,Brentford,0,8,3,37.5,0.0,0.0,0,0,20:00:00,/en/matches/da5a149a/Leicester-City-Brentford-February-21-2025-Premier-League
ENG-Premier League,2425,Leicester City,2025-02-27 West Ham United-Leicester City,2025-02-27,Matchweek 27,Thu,Away,L,0,2,West Ham United,0,10,2,20.0,0.0,0.0,0,0,20:00:00,/en/matches/08b1b7de/West-Ham-United-Leicester-City-February-27-2025-Premier-League
ENG-Premier League,2425,Leicester City,2025-03-09 Chelsea-Leicester City,2025-03-09,Matchweek 28,Sun,Away,L,0,1,Chelsea,0,3,3,100.0,0.0,0.0,0,0,14:00:00,/en/matches/236640be/Chelsea-Leicester-City-March-9-2025-Premier-League
ENG-Premier League,2425,Leicester City,2025-03-16 Leicester City-Manchester Utd,2025-03-16,Matchweek 29,Sun,Home,L,0,3,Manchester Utd,0,11,3,27.3,0.0,0.0,0,0,19:00:00,/en/matches/7bab156e/Leicester-City-Manchester-United-March-16-2025-Premier-League
ENG-Premier League,2425,Leicester City,2025-04-02 Manchester City-Leicester City,2025-04-02,Matchweek 30,Wed,Away,L,0,2,Manchester City,0,2,0,0.0,0.0,,0,0,19:45:00,/en/matches/464a9c6c/Manchester-City-Leicester-City-April-2-2025-Premier-League
ENG-Premier League,2425,Leicester City,2025-04-07 Leicester City-Newcastle United,2025-04-07,Matchweek 31,Mon,Home,L,0,3,Newcastle United,0,7,2,28.6,0.0,0.0,0,0,20:00:00,/en/matches/d8efb6cc/Leicester-City-Newcastle-United-April-7-2025-Premier-League
ENG-Premier League,2425,Leicester City,2025-04-12 Brighton-Leicester City,2025-04-12,Matchweek 32,Sat,Away,D,2,2,Brighton,2,15,6,40.0,0.13,0.33,0,0,15:00:00,/en/matches/6c4e0e71/Brighton-and-Hove-Albion-Leicester-City-April-12-2025-Premier-League
ENG-Premier League,2425,Leicester City,2025-04-20 Leicester City-Liverpool,2025-04-20,Matchweek 33,Sun,Home,L,0,1,Liverpool,0,5,0,0.0,0.0,,0,0,16:30:00,/en/matches/0a2030a0/Leicester-City-Liverpool-April-20-2025-Premier-League
ENG-Premier League,2425,Leicester City,2025-04-26 Wolves-Leicester City,2025-04-26,Matchweek 34,Sat,Away,L,0,3,Wolves,0,8,2,25.0,0.0,0.0,0,1,15:00:00,/en/matches/1ced4069/Wolverhampton-Wanderers-Leicester-City-April-26-2025-Premier-League
ENG-Premier League,2425,Leicester City,2025-05-03 Leicester City-Southampton,2025-05-03,Matchweek 35,Sat,Home,W,2,0,Southampton,2,14,4,28.6,0.14,0.5,0,0,15:00:00,/en/matches/e89fe486/Leicester-City-Southampton-May-3-2025-Premier-League
ENG-Premier League,2425,Leicester City,2025-05-11 Nottingham Forest-Leicester City,2025-05-11,Matchweek 36,Sun,Away,D,2,2,Nottingham Forest,2,10,6,60.0,0.2,0.33,0,0,14:15:00,/en/matches/c3e242fc/Nottingham-Forest-Leicester-City-May-11-2025-Premier-League
ENG-Premier League,2425,Leicester City,2025-05-18 Leicester City-Ipswich Town,2025-05-18,Matchweek 37,Sun,Home,W,2,0,Ipswich Town,2,9,3,33.3,0.22,0.67,0,0,15:00:00,/en/matches/20b5a00b/Leicester-City-Ipswich-Town-May-18-2025-Premier-League
ENG-Premier League,2425,Leicester City,2025-05-25 Bournemouth-Leicester City,2025-05-25,Matchweek 38,Sun,Away,L,0,2,Bournemouth,0,3,0,0.0,0.0,,0,0,16:00:00,/en/matches/1ff370e8/Bournemouth-Leicester-City-May-25-2025-Premier-League
ENG-Premier League,2425,Liverpool,2024-08-17 Ipswich Town-Liverpool,2024-08-17,Matchweek 1,Sat,Away,W,2,0,Ipswich Town,2,18,5,27.8,0.11,0.4,0,0,12:30:00,/en/matches/a1d0d529/Ipswich-Town-Liverpool-August-17-2024-Premier-League
ENG-Premier League,2425,Liverpool,2024-08-25 Liverpool-Brentford,2024-08-25,Matchweek 2,Sun,Home,W,2,0,Brentford,2,19,8,42.1,0.11,0.25,0,0,16:30:00,/en/matches/09b1742e/Liverpool-Brentford-August-25-2024-Premier-League
ENG-Premier League,2425,Liverpool,2024-09-01 Manchester Utd-Liverpool,2024-09-01,Matchweek 3,Sun,Away,W,3,0,Manchester Utd,3,11,3,27.3,0.27,1.0,0,0,16:00:00,/en/matches/a7ab7a12/North-West-Derby-Manchester-United-Liverpool-September-1-2024-Premier-League
ENG-Premier League,2425,Liverpool,2024-09-14 Liverpool-Nottingham Forest,2024-09-14,Matchweek 4,Sat,Home,L,0,1,Nottingham Forest,0,14,5,35.7,0.0,0.0,0,0,15:00:00,/en/matches/674bfe9e/Liverpool-Nottingham-Forest-September-14-2024-Premier-League
ENG-Premier League,2425,Liverpool,2024-09-21 Liverpool-Bournemouth,2024-09-21,Matchweek 5,Sat,Home,W,3,0,Bournemouth,3,19,13,68.4,0.16,0.23,0,0,15:00:00,/en/matches/32a9539b/Liverpool-Bournemouth-September-21-2024-Premier-League
ENG-Premier League,2425,Liverpool,2024-09-28 Wolves-Liverpool,2024-09-28,Matchweek 6,Sat,Away,W,2,1,Wolves,2,10,6,60.0,0.1,0.17,1,1,17:30:00,/en/matches/f2633f1d/Wolverhampton-Wanderers-Liverpool-September-28-2024-Premier-League
ENG-Premier League,2425,Liverpool,2024-10-05 Crystal Palace-Liverpool,2024-10-05,Matchweek 7,Sat,Away,W,1,0,Crystal Palace,1,16,4,25.0,0.06,0.25,0,0,12:30:00,/en/matches/49ea224b/Crystal-Palace-Liverpool-October-5-2024-Premier-League
ENG-Premier League,2425,Liverpool,2024-10-20 Liverpool-Chelsea,2024-10-20,Matchweek 8,Sun,Home,W,2,1,Chelsea,2,8,5,62.5,0.13,0.2,1,1,16:30:00,/en/matches/99b4737c/Liverpool-Chelsea-October-20-2024-Premier-League
ENG-Premier League,2425,Liverpool,2024-10-27 Arsenal-Liverpool,2024-10-27,Matchweek 9,Sun,Away,D,2,2,Arsenal,2,9,4,44.4,0.22,0.5,0,0,16:30:00,/en/matches/68aa1099/Arsenal-Liverpool-October-27-2024-Premier-League
ENG-Premier League,2425,Liverpool,2024-11-02 Liverpool-Brighton,2024-11-02,Matchweek 10,Sat,Home,W,2,1,Brighton,2,16,8,50.0,0.13,0.25,0,0,15:00:00,/en/matches/7d114c70/Liverpool-Brighton-and-Hove-Albion-November-2-2024-Premier-League
ENG-Premier League,2425,Liverpool,2024-11-09 Liverpool-Aston Villa,2024-11-09,Matchweek 11,Sat,Home,W,2,0,Aston Villa,2,14,5,35.7,0.14,0.4,0,0,20:00:00,/en/matches/737af5bf/Liverpool-Aston-Villa-November-9-2024-Premier-League
ENG-Premier League,2425,Liverpool,2024-11-24 Southampton-Liverpool,2024-11-24,Matchweek 12,Sun,Away,W,3,2,Southampton,3,27,11,40.7,0.07,0.18,1,1,14:00:00,/en/matches/eb6f8e39/Southampton-Liverpool-November-24-2024-Premier-League
ENG-Premier League,2425,Liverpool,2024-12-01 Liverpool-Manchester City,2024-12-01,Matchweek 13,Sun,Home,W,2,0,Manchester City,2,18,7,38.9,0.06,0.14,1,1,16:00:00,/en/matches/0bd6ad44/Liverpool-Manchester-City-December-1-2024-Premier-League
ENG-Premier League,2425,Liverpool,2024-12-04 Newcastle United-Liverpool,2024-12-04,Matchweek 14,Wed,Away,D,3,3,Newcastle United,3,16,5,31.3,0.19,0.6,0,0,19:30:00,/en/matches/ca898c29/Newcastle-United-Liverpool-December-4-2024-Premier-League
ENG-Premier League,2425,Liverpool,2024-12-14 Liverpool-Fulham,2024-12-14,Matchweek 16,Sat,Home,D,2,2,Fulham,2,16,4,25.0,0.13,0.5,0,0,15:00:00,/en/matches/a436996c/Liverpool-Fulham-December-14-2024-Premier-League
ENG-Premier League,2425,Liverpool,2024-12-22 Tottenham Hotspur-Liverpool,2024-12-22,Matchweek 17,Sun,Away,W,6,3,Tottenham Hotspur,6,24,12,50.0,0.25,0.5,0,0,16:30:00,/en/matches/1e1cea4c/Tottenham-Hotspur-Liverpool-December-22-2024-Premier-League
ENG-Premier League,2425,Liverpool,2024-12-26 Liverpool-Leicester City,2024-12-26,Matchweek 18,Thu,Home,W,3,1,Leicester City,3,19,7,36.8,0.16,0.43,0,0,20:00:00,/en/matches/1f604fbd/Liverpool-Leicester-City-December-26-2024-Premier-League
ENG-Premier League,2425,Liverpool,2024-12-29 West Ham United-Liverpool,2024-12-29,Matchweek 19,Sun,Away,W,5,0,West Ham United,5,22,13,59.1,0.23,0.38,0,0,17:15:00,/en/matches/c1a66ac0/West-Ham-United-Liverpool-December-29-2024-Premier-League
ENG-Premier League,2425,Liverpool,2025-01-05 Liverpool-Manchester Utd,2025-01-05,Matchweek 20,Sun,Home,D,2,2,Manchester Utd,2,19,6,31.6,0.05,0.17,1,1,16:30:00,/en/matches/4cef863f/North-West-Derby-Liverpool-Manchester-United-January-5-2025-Premier-League
ENG-Premier League,2425,Liverpool,2025-01-14 Nottingham Forest-Liverpool,2025-01-14,Matchweek 21,Tue,Away,D,1,1,Nottingham Forest,1,23,7,30.4,0.04,0.14,0,0,20:00:00,/en/matches/118f8df8/Nottingham-Forest-Liverpool-January-14-2025-Premier-League
ENG-Premier League,2425,Liverpool,2025-01-18 Brentford-Liverpool,2025-01-18,Matchweek 22,Sat,Away,W,2,0,Brentford,2,37,8,21.6,0.05,0.25,0,0,15:00:00,/en/matches/5e8445c1/Brentford-Liverpool-January-18-2025-Premier-League
ENG-Premier League,2425,Liverpool,2025-01-25 Liverpool-Ipswich Town,2025-01-25,Matchweek 23,Sat,Home,W,4,1,Ipswich Town,4,16,6,37.5,0.25,0.67,0,0,15:00:00,/en/matches/ee59115f/Liverpool-Ipswich-Town-January-25-2025-Premier-League
ENG-Premier League,2425,Liverpool,2025-02-01 Bournemouth-Liverpool,2025-02-01,Matchweek 24,Sat,Away,W,2,0,Bournemouth,2,19,7,36.8,0.05,0.14,1,1,15:00:00,/en/matches/886603cd/Bournemouth-Liverpool-February-1-2025-Premier-League
ENG-Premier League,2425,Liverpool,2025-02-12 Everton-Liverpool,2025-02-12,Matchweek 15,Wed,Away,D,2,2,Everton,2,6,4,66.7,0.33,0.5,0,0,19:30:00,/en/matches/92627434/Merseyside-Derby-Everton-Liverpool-February-12-2025-Premier-League
ENG-Premier League,2425,Liverpool,2025-02-16 Liverpool-Wolves,2025-02-16,Matchweek 25,Sun,Home,W,2,1,Wolves,2,10,3,30.0,0.1,0.33,1,1,14:00:00,/en/matches/6a917c79/Liverpool-Wolverhampton-Wanderers-February-16-2025-Premier-League
ENG-Premier League,2425,Liverpool,2025-02-19 Aston Villa-Liverpool,2025-02-19,Matchweek 29,Wed,Away,D,2,2,Aston Villa,2,17,3,17.6,0.12,0.67,0,0,19:30:00,/en/matches/39c7b656/Aston-Villa-Liverpool-February-19-2025-Premier-League
ENG-Premier League,2425,Liverpool,2025-02-23 Manchester City-Liverpool,2025-02-23,Matchweek 26,Sun,Away,W,2,0,Manchester City,2,8,4,50.0,0.25,0.5,0,0,16:30:00,/en/matches/e51a316b/Manchester-City-Liverpool-February-23-2025-Premier-League
ENG-Premier League,2425,Liverpool,2025-02-26 Liverpool-Newcastle United,2025-02-26,Matchweek 27,Wed,Home,W,2,0,Newcastle United,2,12,3,25.0,0.17,0.67,0,0,20:15:00,/en/matches/a0975f8c/Liverpool-Newcastle-United-February-26-2025-Premier-League
ENG-Premier League,2425,Liverpool,2025-03-08 Liverpool-Southampton,2025-03-08,Matchweek 28,Sat,Home,W,3,1,Southampton,3,28,7,25.0,0.04,0.14,2,2,15:00:00,/en/matches/049341ab/Liverpool-Southampton-March-8-2025-Premier-League
ENG-Premier League,2425,Liverpool,2025-04-02 Liverpool-Everton,2025-04-02,Matchweek 30,Wed,Home,W,1,0,Everton,1,17,3,17.6,0.06,0.33,0,0,20:00:00,/en/matches/7e2a8ebe/Merseyside-Derby-Liverpool-Everton-April-2-2025-Premier-League
ENG-Premier League,2425,Liverpool,2025-04-06 Fulham-Liverpool,2025-04-06,Matchweek 31,Sun,Away,L,2,3,Fulham,2,14,6,42.9,0.14,0.33,0,0,14:00:00,/en/matches/b34400d3/Fulham-Liverpool-April-6-2025-Premier-League
ENG-Premier League,2425,Liverpool,2025-04-13 Liverpool-West Ham United,2025-04-13,Matchweek 32,Sun,Home,W,2,1,West Ham United,2,15,6,40.0,0.13,0.33,0,0,14:00:00,/en/matches/4975981b/Liverpool-West-Ham-United-April-13-2025-Premier-League
ENG-Premier League,2425,Liverpool,2025-04-20 Leicester City-Liverpool,2025-04-20,Matchweek 33,Sun,Away,W,1,0,Leicester City,1,28,10,35.7,0.04,0.1,0,0,16:30:00,/en/matches/0a2030a0/Leicester-City-Liverpool-April-20-2025-Premier-League
ENG-Premier League,2425,Liverpool,2025-04-27 Liverpool-Tottenham Hotspur,2025-04-27,Matchweek 34,Sun,Home,W,5,1,Tottenham Hotspur,4,25,8,32.0,0.16,0.5,0,0,16:30:00,/en/matches/64bc833f/Liverpool-Tottenham-Hotspur-April-27-2025-Premier-League
ENG-Premier League,2425,Liverpool,2025-05-04 Chelsea-Liverpool,2025-05-04,Matchweek 35,Sun,Away,L,1,3,Chelsea,1,11,2,18.2,0.09,0.5,0,0,16:30:00,/en/matches/157740ee/Chelsea-Liverpool-May-4-2025-Premier-League
ENG-Premier League,2425,Liverpool,2025-05-11 Liverpool-Arsenal,2025-05-11,Matchweek 36,Sun,Home,D,2,2,Arsenal,2,14,5,35.7,0.14,0.4,0,0,16:30:00,/en/matches/0dc9bdd9/Liverpool-Arsenal-May-11-2025-Premier-League
ENG-Premier League,2425,Liverpool,2025-05-19 Brighton-Liverpool,2025-05-19,Matchweek 37,Mon,Away,L,2,3,Brighton,2,18,5,27.8,0.11,0.4,0,0,20:00:00,/en/matches/1f3db37a/Brighton-and-Hove-Albion-Liverpool-May-19-2025-Premier-League
ENG-Premier League,2425,Liverpool,2025-05-25 Liverpool-Crystal Palace,2025-05-25,Matchweek 38,Sun,Home,D,1,1,Crystal Palace,1,14,3,21.4,0.07,0.33,0,0,16:00:00,/en/matches/0958eb7a/Liverpool-Crystal-Palace-May-25-2025-Premier-League
ENG-Premier League,2425,Manchester City,2024-08-18 Chelsea-Manchester City,2024-08-18,Matchweek 1,Sun,Away,W,2,0,Chelsea,2,11,5,45.5,0.18,0.4,0,0,16:30:00,/en/matches/67a0c715/Chelsea-Manchester-City-August-18-2024-Premier-League
ENG-Premier League,2425,Manchester City,2024-08-24 Manchester City-Ipswich Town,2024-08-24,Matchweek 2,Sat,Home,W,4,1,Ipswich Town,4,14,5,35.7,0.21,0.6,1,1,15:00:00,/en/matches/a24b7a43/Manchester-City-Ipswich-Town-August-24-2024-Premier-League
ENG-Premier League,2425,Manchester City,2024-08-31 West Ham United-Manchester City,2024-08-31,Matchweek 3,Sat,Away,W,3,1,West Ham United,3,23,8,34.8,0.13,0.38,0,0,17:30:00,/en/matches/97ce60d4/West-Ham-United-Manchester-City-August-31-2024-Premier-League
ENG-Premier League,2425,Manchester City,2024-09-14 Manchester City-Brentford,2024-09-14,Matchweek 4,Sat,Home,W,2,1,Brentford,2,18,7,38.9,0.11,0.29,0,0,15:00:00,/en/matches/54405f8a/Manchester-City-Brentford-September-14-2024-Premier-League
ENG-Premier League,2425,Manchester City,2024-09-22 Manchester City-Arsenal,2024-09-22,Matchweek 5,Sun,Home,D,2,2,Arsenal,2,33,11,33.3,0.06,0.18,0,0,16:30:00,/en/matches/d7538020/Manchester-City-Arsenal-September-22-2024-Premier-League
ENG-Premier League,2425,Manchester City,2024-09-28 Newcastle United-Manchester City,2024-09-28,Matchweek 6,Sat,Away,D,1,1,Newcastle United,1,16,6,37.5,0.06,0.17,0,0,12:30:00,/en/matches/b4df0bca/Newcastle-United-Manchester-City-September-28-2024-Premier-League
ENG-Premier League,2425,Manchester City,2024-10-05 Manchester City-Fulham,2024-10-05,Matchweek 7,Sat,Home,W,3,2,Fulham,3,20,7,35.0,0.15,0.43,0,0,15:00:00,/en/matches/61d60f62/Manchester-City-Fulham-October-5-2024-Premier-League
ENG-Premier League,2425,Manchester City,2024-10-20 Wolves-Manchester City,2024-10-20,Matchweek 8,Sun,Away,W,2,1,Wolves,2,22,7,31.8,0.09,0.29,0,0,14:00:00,/en/matches/90b22cd5/Wolverhampton-Wanderers-Manchester-City-October-20-2024-Premier-League
ENG-Premier League,2425,Manchester City,2024-10-26 Manchester City-Southampton,2024-10-26,Matchweek 9,Sat,Home,W,1,0,Southampton,1,22,8,36.4,0.05,0.13,0,0,15:00:00,/en/matches/b66f6389/Manchester-City-Southampton-October-26-2024-Premier-League
ENG-Premier League,2425,Manchester City,2024-11-02 Bournemouth-Manchester City,2024-11-02,Matchweek 10,Sat,Away,L,1,2,Bournemouth,1,19,4,21.1,0.05,0.25,0,0,15:00:00,/en/matches/ed970fef/Bournemouth-Manchester-City-November-2-2024-Premier-League
ENG-Premier League,2425,Manchester City,2024-11-09 Brighton-Manchester City,2024-11-09,Matchweek 11,Sat,Away,L,1,2,Brighton,1,15,6,40.0,0.07,0.17,0,0,17:30:00,/en/matches/62aa7905/Brighton-and-Hove-Albion-Manchester-City-November-9-2024-Premier-League
ENG-Premier League,2425,Manchester City,2024-11-23 Manchester City-Tottenham Hotspur,2024-11-23,Matchweek 12,Sat,Home,L,0,4,Tottenham Hotspur,0,23,5,21.7,0.0,0.0,0,0,17:30:00,/en/matches/c48b896c/Manchester-City-Tottenham-Hotspur-November-23-2024-Premier-League
ENG-Premier League,2425,Manchester City,2024-12-01 Liverpool-Manchester City,2024-12-01,Matchweek 13,Sun,Away,L,0,2,Liverpool,0,8,2,25.0,0.0,0.0,0,0,16:00:00,/en/matches/0bd6ad44/Liverpool-Manchester-City-December-1-2024-Premier-League
ENG-Premier League,2425,Manchester City,2024-12-04 Manchester City-Nottingham Forest,2024-12-04,Matchweek 14,Wed,Home,W,3,0,Nottingham Forest,3,17,7,41.2,0.18,0.43,0,0,19:30:00,/en/matches/dedb0eee/Manchester-City-Nottingham-Forest-December-4-2024-Premier-League
ENG-Premier League,2425,Manchester City,2024-12-07 Crystal Palace-Manchester City,2024-12-07,Matchweek 15,Sat,Away,D,2,2,Crystal Palace,2,12,4,33.3,0.17,0.5,0,0,15:00:00,/en/matches/6b7fbda1/Crystal-Palace-Manchester-City-December-7-2024-Premier-League
ENG-Premier League,2425,Manchester City,2024-12-15 Manchester City-Manchester Utd,2024-12-15,Matchweek 16,Sun,Home,L,1,2,Manchester Utd,1,10,3,30.0,0.1,0.33,0,0,16:30:00,/en/matches/3d772028/Manchester-Derby-Manchester-City-Manchester-United-December-15-2024-Premier-League
ENG-Premier League,2425,Manchester City,2024-12-21 Aston Villa-Manchester City,2024-12-21,Matchweek 17,Sat,Away,L,1,2,Aston Villa,1,12,6,50.0,0.08,0.17,0,0,12:30:00,/en/matches/ce9dc982/Aston-Villa-Manchester-City-December-21-2024-Premier-League
ENG-Premier League,2425,Manchester City,2024-12-26 Manchester City-Everton,2024-12-26,Matchweek 18,Thu,Home,D,1,1,Everton,1,24,5,20.8,0.04,0.2,0,1,12:30:00,/en/matches/87f2d794/Manchester-City-Everton-December-26-2024-Premier-League
ENG-Premier League,2425,Manchester City,2024-12-29 Leicester City-Manchester City,2024-12-29,Matchweek 19,Sun,Away,W,2,0,Leicester City,2,14,5,35.7,0.14,0.4,0,0,14:30:00,/en/matches/8bbb6d95/Leicester-City-Manchester-City-December-29-2024-Premier-League
ENG-Premier League,2425,Manchester City,2025-01-04 Manchester City-West Ham United,2025-01-04,Matchweek 20,Sat,Home,W,4,1,West Ham United,3,10,7,70.0,0.3,0.43,0,0,15:00:00,/en/matches/d7773a4c/Manchester-City-West-Ham-United-January-4-2025-Premier-League
ENG-Premier League,2425,Manchester City,2025-01-14 Brentford-Manchester City,2025-01-14,Matchweek 21,Tue,Away,D,2,2,Brentford,2,21,8,38.1,0.1,0.25,0,0,19:30:00,/en/matches/68c2e6b8/Brentford-Manchester-City-January-14-2025-Premier-League
ENG-Premier League,2425,Manchester City,2025-01-19 Ipswich Town-Manchester City,2025-01-19,Matchweek 22,Sun,Away,W,6,0,Ipswich Town,6,17,9,52.9,0.35,0.67,0,0,16:30:00,/en/matches/6c829b8f/Ipswich-Town-Manchester-City-January-19-2025-Premier-League
ENG-Premier League,2425,Manchester City,2025-01-25 Manchester City-Chelsea,2025-01-25,Matchweek 23,Sat,Home,W,3,1,Chelsea,3,15,6,40.0,0.2,0.5,0,0,17:30:00,/en/matches/bfd54040/Manchester-City-Chelsea-January-25-2025-Premier-League
ENG-Premier League,2425,Manchester City,2025-02-02 Arsenal-Manchester City,2025-02-02,Matchweek 24,Sun,Away,L,1,5,Arsenal,1,7,4,57.1,0.14,0.25,0,0,16:30:00,/en/matches/2906e921/Arsenal-Manchester-City-February-2-2025-Premier-League
ENG-Premier League,2425,Manchester City,2025-02-15 Manchester City-Newcastle United,2025-02-15,Matchweek 25,Sat,Home,W,4,0,Newcastle United,4,11,7,63.6,0.36,0.57,0,0,15:00:00,/en/matches/8c51fa01/Manchester-City-Newcastle-United-February-15-2025-Premier-League
ENG-Premier League,2425,Manchester City,2025-02-23 Manchester City-Liverpool,2025-02-23,Matchweek 26,Sun,Home,L,0,2,Liverpool,0,16,5,31.3,0.0,0.0,0,0,16:30:00,/en/matches/e51a316b/Manchester-City-Liverpool-February-23-2025-Premier-League
ENG-Premier League,2425,Manchester City,2025-02-26 Tottenham Hotspur-Manchester City,2025-02-26,Matchweek 27,Wed,Away,W,1,0,Tottenham Hotspur,1,12,5,41.7,0.08,0.2,0,0,19:30:00,/en/matches/3b8160bd/Tottenham-Hotspur-Manchester-City-February-26-2025-Premier-League
ENG-Premier League,2425,Manchester City,2025-03-08 Nottingham Forest-Manchester City,2025-03-08,Matchweek 28,Sat,Away,L,0,1,Nottingham Forest,0,14,3,21.4,0.0,0.0,0,0,12:30:00,/en/matches/d53c0405/Nottingham-Forest-Manchester-City-March-8-2025-Premier-League
ENG-Premier League,2425,Manchester City,2025-03-15 Manchester City-Brighton,2025-03-15,Matchweek 29,Sat,Home,D,2,2,Brighton,2,11,3,27.3,0.09,0.33,1,1,15:00:00,/en/matches/83fc3d29/Manchester-City-Brighton-and-Hove-Albion-March-15-2025-Premier-League
ENG-Premier League,2425,Manchester City,2025-04-02 Manchester City-Leicester City,2025-04-02,Matchweek 30,Wed,Home,W,2,0,Leicester City,2,18,5,27.8,0.11,0.4,0,0,19:45:00,/en/matches/464a9c6c/Manchester-City-Leicester-City-April-2-2025-Premier-League
ENG-Premier League,2425,Manchester City,2025-04-06 Manchester Utd-Manchester City,2025-04-06,Matchweek 31,Sun,Away,D,0,0,Manchester Utd,0,9,5,55.6,0.0,0.0,0,0,16:30:00,/en/matches/53e359bb/Manchester-Derby-Manchester-United-Manchester-City-April-6-2025-Premier-League
ENG-Premier League,2425,Manchester City,2025-04-12 Manchester City-Crystal Palace,2025-04-12,Matchweek 32,Sat,Home,W,5,2,Crystal Palace,5,21,9,42.9,0.24,0.56,0,0,12:30:00,/en/matches/7be33a60/Manchester-City-Crystal-Palace-April-12-2025-Premier-League
